0.000000000e+00 0.000000000e+00 0.000000000e+00
1.395302290e-03 -4.439960077e-02 1.000000000e-02
5.575726434e-03 -8.862398027e-02 2.000000000e-02
1.252478339e-02 -1.324986029e-01 3.000000000e-02
2.221503866e-02 -1.758503161e-01 4.000000000e-02
3.460824885e-02 -2.185080277e-01 5.000000000e-02
4.965550368e-02 -2.603033878e-01 6.000000000e-02
6.729741894e-02 -3.010714503e-01 7.000000000e-02
8.746436919e-02 -3.406513201e-01 8.000000000e-02
1.100767655e-01 -3.788867954e-01 9.000000000e-02
1.350453670e-01 -4.156269781e-01 1.000000000e-01
1.622716331e-01 -4.507268698e-01 1.100000000e-01
1.916481155e-01 -4.840479495e-01 1.200000000e-01
2.230588779e-01 -5.154587129e-01 1.300000000e-01
2.563799559e-01 -5.448351956e-01 1.400000000e-01
2.914798480e-01 -5.720614636e-01 1.500000000e-01
3.282200291e-01 -5.970300657e-01 1.600000000e-01
3.664555036e-01 -6.196424630e-01 1.700000000e-01
4.060353740e-01 -6.398094150e-01 1.800000000e-01
4.468034346e-01 -6.574513309e-01 1.900000000e-01
4.885987949e-01 -6.724985872e-01 2.000000000e-01
5.312565066e-01 -6.848917989e-01 2.100000000e-01
5.746082182e-01 -6.945820551e-01 2.200000000e-01
6.184828427e-01 -7.015311137e-01 2.300000000e-01
6.627072248e-01 -7.057115493e-01 2.400000000e-01
7.071068318e-01 -7.071068638e-01 2.500000000e-01
7.515064399e-01 -7.057115506e-01 2.600000000e-01
7.957308217e-01 -7.015311163e-01 2.700000000e-01
8.396054459e-01 -6.945820592e-01 2.800000000e-01
8.829571591e-01 -6.848918039e-01 2.900000000e-01
9.256148701e-01 -6.724985939e-01 3.000000000e-01
9.674102309e-01 -6.574513388e-01 3.100000000e-01
1.008178293e+00 -6.398094238e-01 3.200000000e-01
1.047758163e+00 -6.196424735e-01 3.300000000e-01
1.085993639e+00 -5.970300769e-01 3.400000000e-01
1.122733820e+00 -5.720614759e-01 3.500000000e-01
1.157833713e+00 -5.448352095e-01 3.600000000e-01
1.191154793e+00 -5.154587269e-01 3.700000000e-01
1.222565555e+00 -4.840479651e-01 3.800000000e-01
1.251942039e+00 -4.507268864e-01 3.900000000e-01
1.279168306e+00 -4.156269946e-01 4.000000000e-01
1.304136908e+00 -3.788868137e-01 4.100000000e-01
1.326749306e+00 -3.406513386e-01 4.200000000e-01
1.346916258e+00 -3.010714691e-01 4.300000000e-01
1.364558174e+00 -2.603034080e-01 4.400000000e-01
1.379605430e+00 -2.185080474e-01 4.500000000e-01
1.391998641e+00 -1.758503366e-01 4.600000000e-01
1.401688898e+00 -1.324986241e-01 4.700000000e-01
1.408637956e+00 -8.862399976e-02 4.800000000e-01
1.412818392e+00 -4.439961822e-02 4.900000000e-01
1.414213707e+00 -1.038532340e-08 5.000000000e-01
1.412818393e+00 4.439959696e-02 5.100000000e-01
